date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,shock_1998,shock_2008,shock_2014,shock_2020,shock_2022,log_RUB
2015-02-28,64.51817368421052,2015.0,2.0,9277.7138671875,61.890000000000015,7.24973590678889,6852970000.0,7.24973590678889,-0.5942244410201045,0.0,post,64.51817368421052,0,0,1,0,0,4.166946946660015
2015-03-31,60.363090000000014,2015.0,3.0,9277.7138671875,53.69000000000001,7.24973590678889,6852970000.0,7.24973590678889,-0.2198052723803134,0.0,post,60.363090000000014,0,0,1,0,0,4.100377825432282
2015-04-30,53.21869545454546,2015.0,4.0,9277.7138671875,63.90000000000002,7.249735906788889,6852970000.0,7.249735906788889,-0.5326199704905226,0.0,post,53.21869545454546,0,0,1,0,0,3.9744097529331675
2015-05-31,50.46795789473684,2015.0,5.0,9277.7138671875,63.16000000000001,7.24973590678889,6852970000.0,7.24973590678889,0.13796581660785748,0.0,post,50.46795789473684,0,0,1,0,0,3.9213386377688964
2015-06-30,54.44904000000001,2015.0,6.0,9277.7138671875,60.30999999999999,7.24973590678889,6852970000.0,7.24973590678889,0.2447076416454891,0.0,post,54.44904000000001,0,0,1,0,0,3.99726521836955
2015-07-31,57.17966956521739,2015.0,7.0,9277.7138671875,53.28999999999999,7.249735906788889,6852970000.0,7.249735906788889,0.2672591231996243,0.0,post,57.17966956521739,0,0,1,0,0,4.046198408025027
2015-08-31,65.42299047619048,2015.0,8.0,9277.7138671875,54.150000000000006,7.24973590678889,6852970000.0,7.24973590678889,0.5862659438520775,0.0,post,65.42299047619048,0,0,1,0,0,4.180873733021921
2015-09-30,66.78289545454547,2015.0,9.0,9277.7138671875,47.28999999999999,7.249735906788889,6852970000.0,7.249735906788889,-0.010613841650399096,0.0,post,66.78289545454547,0,0,1,0,0,4.201446991684969
2015-10-31,63.24558695652173,2015.0,10.0,9277.7138671875,48.0,7.249735906788889,6852970000.0,7.249735906788889,-0.11333915492769789,0.0,post,63.24558695652173,0,0,1,0,0,4.147025353735098
2015-11-30,65.02956315789474,2015.0,11.0,9277.7138671875,43.73,7.24973590678889,6852970000.0,7.24973590678889,0.15420464133525086,0.0,post,65.02956315789474,0,0,1,0,0,4.174841984311131
2015-12-31,69.70484782608695,2015.0,12.0,9277.7138671875,36.61000000000001,7.249735906788889,6852970000.0,7.249735906788889,0.42062834037079455,0.0,post,69.70484782608695,0,0,1,0,0,4.244269868089361
2016-01-31,77.934425,2016.0,1.0,8663.158203125,33.14,2.84422269802643,32538900000.0,2.84422269802643,0.2336670641689832,0.0,post,77.934425,0,0,0,0,0,4.355867767970639
2016-02-29,77.32849473684212,2016.0,2.0,8663.158203125,35.919999999999995,2.8442226980264294,32538900000.0,2.8442226980264294,0.009785254945548464,0.0,post,77.32849473684212,0,0,0,0,0,4.348062512982661
2016-03-31,70.41831904761905,2016.0,3.0,8663.158203125,36.75,2.8442226980264294,32538900000.0,2.8442226980264294,-0.4903958938022758,0.0,post,70.41831904761905,0,0,0,0,0,4.254453443058861
2016-04-30,66.68263636363636,2016.0,4.0,8663.158203125,45.63999999999999,2.8442226980264294,32538900000.0,2.8442226980264294,-0.21421168072527264,0.0,post,66.68263636363636,0,0,0,0,0,4.199944594648041
2016-05-31,65.83865555555556,2016.0,5.0,8663.158203125,49.26,2.84422269802643,32538900000.0,2.84422269802643,0.15547115995973768,0.0,post,65.83865555555556,0,0,0,0,0,4.187207136287233
2016-06-30,65.21926666666667,2016.0,6.0,8663.158203125,48.04999999999999,2.8442226980264294,32538900000.0,2.8442226980264294,-0.12760749972436394,0.0,post,65.21926666666667,0,0,0,0,0,4.177754926303274
2016-07-31,64.33796818181818,2016.0,7.0,8663.158203125,40.76,2.8442226980264294,32538900000.0,2.8442226980264294,0.1956912665795315,0.0,post,64.33796818181818,0,0,0,0,0,4.164149941918678
2016-08-31,64.93652727272728,2016.0,8.0,8663.158203125,47.94000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.14527513051967209,0.0,post,64.93652727272728,0,0,0,0,0,4.173410289308983
2016-09-30,64.55720454545455,2016.0,9.0,8663.158203125,48.24,2.8442226980264294,32538900000.0,2.8442226980264294,-0.12164165991218966,0.0,post,64.55720454545455,0,0,0,0,0,4.167551722922831
2016-10-31,62.620004761904774,2016.0,10.0,8663.158203125,46.20000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.01760817223917389,0.0,post,62.620004761904774,0,0,0,0,0,4.137084791942728
2016-11-30,64.31373809523811,2016.0,11.0,8663.158203125,47.95000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,0.15622917257354732,0.0,post,64.31373809523811,0,0,0,0,0,4.163773264646876
2016-12-31,62.09129130434781,2016.0,12.0,8663.158203125,54.96000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.29263066719574116,0.0,post,62.09129130434781,0,0,0,0,0,4.128605742460393
2017-01-31,59.629856249999996,2017.0,1.0,10658.9130859375,55.25,5.34981508767618,28557440000.0,5.34981508767618,-0.049305402196395814,0.0,post,59.629856249999996,0,0,0,0,0,4.088156392432796
2017-02-28,58.539361111111106,2017.0,2.0,10658.9130859375,53.36,5.34981508767618,28557440000.0,5.34981508767618,-0.2058716491541897,0.0,post,58.539361111111106,0,0,0,0,0,4.069699367488966
2017-03-31,58.006631818181816,2017.0,3.0,10658.9130859375,52.20000000000002,5.349815087676179,28557440000.0,5.349815087676179,-0.12174960328321913,0.0,post,58.006631818181816,0,0,0,0,0,4.060557345702696
2017-04-30,56.43561428571428,2017.0,4.0,10658.9130859375,49.46,5.349815087676179,28557440000.0,5.349815087676179,0.05303240857119323,0.0,post,56.43561428571428,0,0,0,0,0,4.033100418184255
2017-05-31,56.950068421052634,2017.0,5.0,10658.9130859375,49.4,5.34981508767618,28557440000.0,5.34981508767618,-0.03951124523711918,0.0,post,56.950068421052634,0,0,0,0,0,4.042174891315694
2017-06-30,57.89317619047618,2017.0,6.0,10658.9130859375,47.080000000000005,5.349815087676179,28557440000.0,5.349815087676179,0.21463678065534225,0.0,post,57.89317619047618,0,0,0,0,0,4.058599522546726
2017-07-31,59.69267619047619,2017.0,7.0,10658.9130859375,51.989999999999995,5.349815087676179,28557440000.0,5.349815087676179,0.03882588970233932,0.0,post,59.69267619047619,0,0,0,0,0,4.089209335996687
2017-08-31,59.61272608695652,2017.0,8.0,10658.9130859375,52.69000000000001,5.349815087676179,28557440000.0,5.349815087676179,-0.05849777750694372,0.0,post,59.61272608695652,0,0,0,0,0,4.087869076227031
2017-09-30,57.74469090909092,2017.0,9.0,10658.9130859375,57.02,5.349815087676179,28557440000.0,5.349815087676179,-0.05414801319498533,0.0,post,57.74469090909092,0,0,0,0,0,4.056031412865755
2017-10-31,57.698052380952376,2017.0,10.0,10658.9130859375,61.34999999999999,5.349815087676179,28557440000.0,5.349815087676179,-0.011059939974186353,0.0,post,57.698052380952376,0,0,0,0,0,4.055223418714772
2017-11-30,58.92655238095239,2017.0,11.0,10658.9130859375,63.529999999999994,5.349815087676179,28557440000.0,5.349815087676179,0.03927137890248292,0.0,post,58.92655238095239,0,0,0,0,0,4.076291793506183
2017-12-31,58.573854545454566,2017.0,12.0,10658.9130859375,66.73,5.349815087676179,28557440000.0,5.349815087676179,-0.056300831179408165,0.0,post,58.573854545454566,0,0,0,0,0,4.070288428854031
2018-01-31,56.498099999999994,2018.0,1.0,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308,-0.14253279369927166,0.0,post,56.498099999999994,0,0,0,0,0,4.034207009268367
2018-02-28,56.8067052631579,2018.0,2.0,11211.8876953125,66.07999999999998,9.997976711483082,8784850000.0,9.997976711483082,-0.05534295261939831,0.0,post,56.8067052631579,0,0,0,0,0,4.0396543691674145
2018-03-31,57.063604761904756,2018.0,3.0,11211.8876953125,69.02,9.997976711483082,8784850000.0,9.997976711483082,0.13628005995062886,0.0,post,57.063604761904756,0,0,0,0,0,4.044166518726893
2018-04-30,60.76989047619046,2018.0,4.0,11211.8876953125,75.92000000000002,9.997976711483082,8784850000.0,9.997976711483082,0.39548380703538155,0.0,post,60.76989047619046,0,0,0,0,0,4.107094443877917
2018-05-31,62.2309,2018.0,5.0,11211.8876953125,76.45,9.997976711483082,8784850000.0,9.997976711483082,0.05463893109440726,0.0,post,62.2309,0,0,0,0,0,4.13085166095445
2018-06-30,62.76850476190475,2018.0,6.0,11211.8876953125,77.44000000000001,9.997976711483082,8784850000.0,9.997976711483082,0.015329723247876837,0.0,post,62.76850476190475,0,0,0,0,0,4.139453431142496
2018-07-31,62.86194761904763,2018.0,7.0,11211.8876953125,74.16000000000001,9.997976711483082,8784850000.0,9.997976711483082,0.0025596558186690736,0.0,post,62.86194761904763,0,0,0,0,0,4.1409410143295915
2018-08-31,66.07640869565218,2018.0,8.0,11211.8876953125,76.94000000000001,9.997976711483084,8784850000.0,9.997976711483084,0.3600012466381061,0.0,post,66.07640869565218,0,0,0,0,0,4.1908117799097395
2018-09-30,67.66609523809522,2018.0,9.0,11211.8876953125,82.72,9.997976711483082,8784850000.0,9.997976711483082,-0.1753826166294841,0.0,post,67.66609523809522,0,0,0,0,0,4.214585245580807
2018-10-31,65.85452727272728,2018.0,10.0,11211.8876953125,74.83999999999997,9.997976711483084,8784850000.0,9.997976711483084,0.014303792450245682,0.0,post,65.85452727272728,0,0,0,0,0,4.1874481771202925
2018-11-30,66.35568095238096,2018.0,11.0,11211.8876953125,57.71,9.997976711483082,8784850000.0,9.997976711483082,0.06444369692442849,0.0,post,66.35568095238096,0,0,0,0,0,4.1950293780983445
2018-12-31,67.33531363636365,2018.0,12.0,11211.8876953125,50.57000000000001,9.997976711483084,8784850000.0,9.997976711483084,0.19060117121886166,0.0,post,67.33531363636365,0,0,0,0,0,4.2096848187416605
2019-01-31,66.51254374999999,2019.0,1.0,11447.701171875,62.46,3.26313281881684,31974770000.0,3.26313281881684,-0.30662355169412264,0.0,post,66.51254374999999,0,0,0,0,0,4.1973905576933666
2019-02-28,65.81052500000001,2019.0,2.0,11447.701171875,65.03,3.2631328188168403,31974770000.0,3.2631328188168403,-0.024547579316646084,0.0,post,65.81052500000001,0,0,0,0,0,4.186779779947225
2019-03-31,65.09225714285714,2019.0,3.0,11447.701171875,67.93000000000002,3.2631328188168403,31974770000.0,3.2631328188168403,-0.07343629839358154,0.0,post,65.09225714285714,0,0,0,0,0,4.175805604243111
2019-04-30,64.60310476190477,2019.0,4.0,11447.701171875,72.19000000000001,3.2631328188168403,31974770000.0,3.2631328188168403,-0.0021370160126266136,0.0,post,64.60310476190477,0,0,0,0,0,4.168262470963443
2019-05-31,64.81870555555555,2019.0,5.0,11447.701171875,66.78,3.2631328188168403,31974770000.0,3.2631328188168403,0.032143271986744146,0.0,post,64.81870555555555,0,0,0,0,0,4.171594227683016
2019-06-30,64.16905,2019.0,6.0,11447.701171875,67.52,3.2631328188168403,31974770000.0,3.2631328188168403,-0.15388078177159925,0.0,post,64.16905,0,0,0,0,0,4.161521007227093
2019-07-31,63.222681818181826,2019.0,7.0,11447.701171875,64.06999999999998,3.2631328188168407,31974770000.0,3.2631328188168407,0.022479227300962898,0.0,post,63.222681818181826,0,0,0,0,0,4.146663126295563
2019-08-31,65.58748260869565,2019.0,8.0,11447.701171875,61.03999999999999,3.2631328188168407,31974770000.0,3.2631328188168407,0.2099764882046831,0.0,post,65.58748260869565,0,0,0,0,0,4.183384863850922
2019-09-30,64.95870500000001,2019.0,9.0,11447.701171875,60.989999999999995,3.2631328188168403,31974770000.0,3.2631328188168403,-0.157065332111751,0.0,post,64.95870500000001,0,0,0,0,0,4.173751760309884
2019-10-31,64.37499130434783,2019.0,10.0,11447.701171875,59.29999999999998,3.2631328188168407,31974770000.0,3.2631328188168407,-0.03610472359044562,0.0,post,64.37499130434783,0,0,0,0,0,4.1647252239057995
2019-11-30,63.867119047619035,2019.0,11.0,11447.701171875,64.5,3.2631328188168403,31974770000.0,3.2631328188168403,0.016268195206732495,0.0,post,63.867119047619035,0,0,0,0,0,4.156804660052631
2019-12-31,62.932538095238094,2019.0,12.0,11447.701171875,67.77,3.2631328188168403,31974770000.0,3.2631328188168403,-0.16368713556322062,0.0,post,62.932538095238094,0,0,0,0,0,4.142063328764906
2020-01-31,61.81214705882354,2020.0,1.0,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242,0.10804236014783478,0.0,post,61.81214705882354,0,0,0,0,0,4.1240998994992655
2020-02-29,63.97975,2020.0,2.0,10108.3271484375,51.30999999999999,0.8982460271952422,9478810000.0,0.8982460271952422,0.30785806748660216,0.0,post,63.97975,0,0,0,0,0,4.158566627042653
2020-03-31,73.71944210526316,2020.0,3.0,10108.3271484375,14.850000000000001,0.8982460271952422,9478810000.0,0.8982460271952422,0.8166886562308455,0.0,post,73.71944210526316,0,0,0,1,0,4.3002665650201815
2020-04-30,74.76353333333333,2020.0,4.0,10108.3271484375,18.11,0.8982460271952422,9478810000.0,0.8982460271952422,-0.28947394780655294,0.0,post,74.76353333333333,0,0,0,1,0,4.314330243821165
2020-05-31,72.50029444444444,2020.0,5.0,10108.3271484375,34.15,0.8982460271952422,9478810000.0,0.8982460271952422,-0.22221078874807473,0.0,post,72.50029444444444,0,0,0,1,0,4.283590623155064
2020-06-30,69.196715,2020.0,6.0,10108.3271484375,41.64,0.8982460271952422,9478810000.0,0.8982460271952422,-0.05335514878424763,0.0,post,69.196715,0,0,0,1,0,4.23695339039857
2020-07-31,71.29407391304348,2020.0,7.0,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242,0.20989564303710426,0.0,post,71.29407391304348,0,0,0,1,0,4.266813209141947
2020-08-31,73.79810952380953,2020.0,8.0,10108.3271484375,45.220000000000006,0.8982460271952422,9478810000.0,0.8982460271952422,0.08403708108194886,0.0,post,73.79810952380953,0,0,0,1,0,4.3013331150697836
2020-09-30,75.72798636363635,2020.0,9.0,10108.3271484375,40.29999999999998,0.898246027195242,9478810000.0,0.898246027195242,0.30180006009076676,0.0,post,75.72798636363635,0,0,0,1,0,4.327147793093577
2020-10-31,77.66354782608695,2020.0,10.0,10108.3271484375,36.33000000000001,0.898246027195242,9478810000.0,0.898246027195242,-0.015849391932906565,0.0,post,77.66354782608695,0,0,0,1,0,4.3523860073456255
2020-11-30,76.83946842105263,2020.0,11.0,10108.3271484375,46.84000000000001,0.8982460271952422,9478810000.0,0.8982460271952422,-0.2319727077789531,0.0,post,76.83946842105263,0,0,0,1,0,4.341718419878673
2020-12-31,74.21670434782608,2020.0,12.0,10108.3271484375,51.220000000000006,0.898246027195242,9478810000.0,0.898246027195242,-0.1123393268815382,0.0,post,74.21670434782608,0,0,0,1,0,4.306989250817767
2021-01-31,74.39247499999999,2021.0,1.0,12425.029296875,55.25,18.2091007441068,40450000000.0,18.2091007441068,0.20076687281608552,0.0,post,74.39247499999999,0,0,0,1,0,4.309354794250683
2021-02-28,74.3168157894737,2021.0,2.0,12425.029296875,65.85999999999999,18.209100744106802,40450000000.0,18.209100744106802,-0.12500882258222118,0.0,post,74.3168157894737,0,0,0,1,0,4.308337248989687
2021-03-31,74.39713333333331,2021.0,3.0,12425.029296875,63.52,18.209100744106802,40450000000.0,18.209100744106802,0.08227689087851557,0.0,post,74.39713333333331,0,0,0,1,0,4.309417410630779
2021-04-30,76.14393181818183,2021.0,4.0,12425.029296875,67.73,18.209100744106806,40450000000.0,18.209100744106806,-0.07498338953684741,0.0,post,76.14393181818183,0,0,0,1,0,4.332625388945776
2021-05-31,74.00427368421053,2021.0,5.0,12425.029296875,69.35999999999999,18.209100744106802,40450000000.0,18.209100744106802,-0.056031481149394845,0.0,post,74.00427368421053,0,0,0,1,0,4.3041228440258905
2021-06-30,72.61685714285716,2021.0,6.0,12425.029296875,76.94000000000001,18.209100744106802,40450000000.0,18.209100744106802,-0.07794085561059945,0.0,post,72.61685714285716,0,0,0,1,0,4.285197086928722
2021-07-31,73.88989130434783,2021.0,7.0,12425.029296875,77.72000000000001,18.209100744106806,40450000000.0,18.209100744106806,0.047656570627122634,0.0,post,73.88989130434783,0,0,0,1,0,4.302576029752618
2021-08-31,73.58273333333334,2021.0,8.0,12425.029296875,73.45000000000002,18.209100744106802,40450000000.0,18.209100744106802,0.02896082945707191,0.0,post,73.58273333333334,0,0,0,1,0,4.29841039676233
2021-09-30,72.92621818181819,2021.0,9.0,12425.029296875,77.80999999999999,18.209100744106806,40450000000.0,18.209100744106806,-0.04966660126716356,0.0,post,72.92621818181819,0,0,0,1,0,4.289448220198676
2021-10-31,71.45009090909092,2021.0,10.0,12425.029296875,83.09999999999997,18.209100744106806,40450000000.0,18.209100744106806,-0.1411139206219376,0.0,post,71.45009090909092,0,0,0,1,0,4.268999176720636
2021-11-30,72.6989105263158,2021.0,11.0,12425.029296875,70.85999999999999,18.209100744106802,40450000000.0,18.209100744106802,0.3257844629729334,0.0,post,72.6989105263158,0,0,0,1,0,4.28632639854432
2021-12-31,73.76931304347826,2021.0,12.0,12425.029296875,77.24,18.209100744106806,40450000000.0,18.209100744106806,-0.03900218280016733,0.0,post,73.76931304347826,0,0,0,1,0,4.300942832713477
2022-01-31,76.59474666666667,2022.0,1.0,15619.6142578125,92.34999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.3126962808685089,0.0,post,76.59474666666667,0,0,0,0,0,4.338528493019627
2022-02-28,77.16937368421053,2022.0,2.0,15619.6142578125,103.07999999999998,18.1846892616618,-39800944226.9806,18.1846892616618,0.4035416757856178,0.0,post,77.16937368421053,0,0,0,0,1,4.3460026643838425
2022-03-31,103.47004545454546,2022.0,3.0,15619.6142578125,107.29,18.184689261661795,-39800944226.9806,18.184689261661795,0.17630963268293712,0.0,post,103.47004545454546,0,0,0,0,1,4.639282154918448
2022-04-30,77.89918636363637,2022.0,4.0,15619.6142578125,108.36,18.184689261661795,-39800944226.9806,18.184689261661795,-0.7381992743153386,0.0,post,77.89918636363637,0,0,0,0,1,4.35541550819618
2022-05-31,63.312741176470595,2022.0,5.0,15619.6142578125,125.53000000000002,18.1846892616618,-39800944226.9806,18.1846892616618,-0.614157281872242,0.0,post,63.312741176470595,0,0,0,0,1,4.148086591304242
2022-06-30,57.178557142857144,2022.0,6.0,15619.6142578125,119.78000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,-0.9870300590708819,0.0,post,57.178557142857144,0,0,0,0,1,4.046178952977632
2022-07-31,58.221399999999996,2022.0,7.0,15619.6142578125,111.51000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,0.8615599973729011,0.0,post,58.221399999999996,0,0,0,0,1,4.0642529847477
2022-08-31,60.39191818181817,2022.0,8.0,15619.6142578125,96.55,18.184689261661795,-39800944226.9806,18.184689261661795,-0.0661950723443499,0.0,post,60.39191818181817,0,0,0,0,1,4.100855291051305
2022-09-30,59.82150000000001,2022.0,9.0,15619.6142578125,88.90000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,-0.2235584253386698,0.0,post,59.82150000000001,0,0,0,0,1,4.091365128113101
2022-10-31,61.11584285714285,2022.0,10.0,15619.6142578125,93.29999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.3429060965242537,0.0,post,61.11584285714285,0,0,0,0,1,4.112771126464288
2022-11-30,60.85299523809524,2022.0,11.0,15619.6142578125,85.60999999999997,18.184689261661795,-39800944226.9806,18.184689261661795,-0.034078416157125514,0.0,post,60.85299523809524,0,0,0,0,1,4.108461041526879
2022-12-31,65.81498695652175,2022.0,12.0,15619.6142578125,82.81999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.6309387838357225,0.0,post,65.81498695652175,0,0,0,0,1,4.186847577693378
2023-01-31,68.875975,2023.0,1.0,14159.3876953125,83.42,7.99857099742052,-10045110000.0,7.99857099742052,-0.064329711379571,0.0,post,68.875975,0,0,0,0,1,4.232307423452737
2023-02-28,72.78275,2023.0,2.0,14159.3876953125,83.21,7.998570997420521,-10045110000.0,7.998570997420521,0.45102536899136525,0.0,post,72.78275,0,0,0,0,1,4.287478976575973
2023-03-31,76.10358636363637,2023.0,3.0,14159.3876953125,79.19000000000001,7.998570997420523,-10045110000.0,7.998570997420523,0.09975130029505998,0.0,post,76.10358636363637,0,0,0,0,1,4.332095390743222
2023-04-30,80.99554285714285,2023.0,4.0,14159.3876953125,81.31999999999998,7.998570997420522,-10045110000.0,7.998570997420522,0.21018608695096655,0.0,post,80.99554285714285,0,0,0,0,1,4.394394126703402
2023-05-31,79.2125947368421,2023.0,5.0,14159.3876953125,71.98,7.998570997420522,-10045110000.0,7.998570997420522,0.017160145827355144,0.0,post,79.2125947368421,0,0,0,0,1,4.372135310632409
2023-06-30,83.31933333333333,2023.0,6.0,14159.3876953125,74.51,7.998570997420522,-10045110000.0,7.998570997420522,0.36271787683647244,0.0,post,83.31933333333333,0,0,0,0,1,4.422680615080556
2023-07-31,90.47404761904762,2023.0,7.0,14159.3876953125,85.22,7.998570997420522,-10045110000.0,7.998570997420522,0.21462813575490655,0.0,post,90.47404761904762,0,0,0,0,1,4.505063042940107
2023-08-31,95.28534782608696,2023.0,8.0,14159.3876953125,87.28999999999999,7.998570997420523,-10045110000.0,7.998570997420523,0.23983524781980173,0.0,post,95.28534782608696,0,0,0,0,1,4.556876050949779
2023-09-30,96.62225909090907,2023.0,9.0,14159.3876953125,95.85999999999999,7.998570997420523,-10045110000.0,7.998570997420523,0.0722578927896612,0.0,post,96.62225909090907,0,0,0,0,1,4.570809140046354
2023-10-31,97.12228095238095,2023.0,10.0,14159.3876953125,86.81999999999998,7.998570997420522,-10045110000.0,7.998570997420522,-0.20356938323328136,0.0,post,97.12228095238095,0,0,0,0,1,4.575970812953654
2023-11-30,90.41279047619048,2023.0,11.0,14159.3876953125,81.72,7.998570997420522,-10045110000.0,7.998570997420522,-0.22532180803187787,0.0,post,90.41279047619048,0,0,0,0,1,4.504385744958188
2023-12-31,90.81718636363637,2023.0,12.0,14159.3876953125,77.69000000000001,7.998570997420523,-10045110000.0,7.998570997420523,0.04412320339335514,0.0,post,90.81718636363637,0,0,0,0,1,4.50884854482915
2024-01-31,88.6802875,2024.0,1.0,14889.0185546875,82.98,9.27567104020601,-8175980000.0,9.27567104020601,-0.026078026830916173,0.0,post,88.6802875,0,0,0,0,1,4.485037626736541
2024-02-29,91.51825500000001,2024.0,2.0,14889.0185546875,84.56999999999998,9.275671040206012,-8175980000.0,9.275671040206012,0.14334511115277782,0.0,post,91.51825500000001,0,0,0,0,1,4.516538460579083
2024-03-31,91.73163333333333,2024.0,3.0,14889.0185546875,86.17000000000002,9.275671040206012,-8175980000.0,9.275671040206012,0.026875993087835524,0.0,post,91.73163333333333,0,0,0,0,1,4.5188672852426155
2024-04-30,92.95856666666666,2024.0,4.0,14889.0185546875,88.23,9.275671040206012,-8175980000.0,9.275671040206012,-0.02970640716251823,0.0,post,92.95856666666666,0,0,0,0,1,4.5321538741666005
2024-05-31,90.60715263157896,2024.0,5.0,14889.0185546875,79.41000000000001,9.275671040206012,-8175980000.0,9.275671040206012,-0.11430510591771663,0.0,post,90.60715263157896,0,0,0,0,1,4.506533157301175
2024-06-30,87.75688,2024.0,6.0,14889.0185546875,87.26,9.275671040206012,-8175980000.0,9.275671040206012,-0.21330506426060714,0.0,post,87.75688,0,0,0,0,1,4.474570263830903
2024-07-31,87.49164999999999,2024.0,7.0,14889.0185546875,81.39000000000003,9.275671040206014,-8175980000.0,9.275671040206014,0.032744967105290505,0.0,post,87.49164999999999,0,0,0,0,1,4.471543360238544
2024-08-31,89.16016086956522,2024.0,8.0,14889.0185546875,80.20000000000002,9.275671040206014,-8175980000.0,9.275671040206014,0.24513533842402138,0.0,post,89.16016086956522,0,0,0,0,1,4.490434312795596
2024-09-30,91.234505,2024.0,9.0,14889.0185546875,72.34999999999998,9.275671040206012,-8175980000.0,9.275671040206012,0.08500264312452654,0.0,post,91.234505,0,0,0,0,1,4.513433169824375
2024-10-31,96.16022608695651,2024.0,10.0,14889.0185546875,73.25,9.275671040206014,-8175980000.0,9.275671040206014,0.20075262184773676,0.0,post,96.16022608695651,0,0,0,0,1,4.566015821938008
2024-11-30,100.68744999999998,2024.0,11.0,14889.0185546875,74.16000000000003,9.275671040206014,-8175980000.0,9.275671040206014,0.4797554536636939,0.0,post,100.68744999999998,0,0,0,0,1,4.612021164351098
2024-12-31,102.25964761904763,2024.0,12.0,14889.0185546875,74.57999999999998,9.275671040206012,-8175980000.0,9.275671040206012,-0.26615964778154566,0.0,post,102.25964761904763,0,0,0,0,1,4.627515143714444
2025-01-31,100.68357391304349,2025.0,1.0,14260.0,77.10999999999997,8.199999999999996,3300000000.0,8.139999999999997,-0.1572499560922608,0.0,post,100.68357391304349,0,0,0,0,0,4.611982667382849
2025-02-28,92.39455454545454,2025.0,2.0,14260.0,74.76,8.199999999999996,3300000000.0,8.139999999999997,-0.4668573731376917,0.0,post,92.39455454545454,0,0,0,0,0,4.52606804342024
2025-03-31,86.09760000000001,2025.0,3.0,14260.0,77.23,8.199999999999996,3300000000.0,8.139999999999997,-0.13077328914404343,0.0,post,86.09760000000001,0,0,0,0,0,4.455481536480723
2025-04-30,83.24364545454544,2025.0,4.0,14260.0,63.369999999999976,8.199999999999996,3300000000.0,8.139999999999997,-0.2137846972861654,0.0,post,83.24364545454544,0,0,0,0,0,4.421771795070873
2025-05-31,80.23765,2025.0,5.0,14260.0,64.31999999999998,8.199999999999998,3300000000.0,8.139999999999997,-0.17841227774988033,0.0,post,80.23765,0,0,0,0,0,4.384992856086219
2025-06-30,78.677635,2025.0,6.0,14260.0,68.15000000000002,8.199999999999998,3300000000.0,8.139999999999997,-0.004908596560261325,0.0,post,78.677635,0,0,0,0,0,4.365358934604426
2025-07-31,78.85013913043477,2025.0,7.0,14260.0,73.43000000000002,8.199999999999996,3300000000.0,8.139999999999997,0.10165905171212959,0.0,post,78.85013913043477,0,0,0,0,0,4.367549077902542
2025-08-31,80.01365625,2025.0,8.0,14260.0,67.83,8.2,3300000000.0,8.14,0.03467387096992222,0.0,post,80.01365625,0,0,0,0,0,4.382197323230761
