currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
30.6431,2009-07-29,2009,7,8562.82421875,70.08,1.97061260305912,36583100000.0,1.97061260305912
31.4162,2009-07-30,2009,7,8562.82421875,70.08,1.97061260305912,36583100000.0,1.97061260305912
31.7555,2009-07-31,2009,7,8562.82421875,70.08,1.97061260305912,36583100000.0,1.97061260305912
31.1533,2009-08-01,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.2424,2009-08-04,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.0484,2009-08-05,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.1326,2009-08-06,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.1814,2009-08-07,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.5473,2009-08-08,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.6503,2009-08-11,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.7477,2009-08-12,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
32.6926,2009-08-13,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
32.1457,2009-08-14,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.7226,2009-08-15,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
32.2874,2009-08-18,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.9187,2009-08-19,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.9191,2009-08-20,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.6011,2009-08-21,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.9443,2009-08-22,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.5544,2009-08-25,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.5437,2009-08-26,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.4007,2009-08-27,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.6405,2009-08-28,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.5687,2009-08-29,2009,8,8562.82421875,69.02,1.97061260305912,36583100000.0,1.97061260305912
31.8397,2009-09-01,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.7743,2009-09-02,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.973,2009-09-03,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.7679,2009-09-04,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.6062,2009-09-05,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.4298,2009-09-08,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.3754,2009-09-09,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
31.1452,2009-09-10,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.8851,2009-09-11,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.7246,2009-09-12,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.8617,2009-09-15,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.9895,2009-09-16,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.6067,2009-09-17,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.3881,2009-09-18,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.3744,2009-09-19,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.3711,2009-09-22,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.2385,2009-09-23,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.0004,2009-09-24,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.0678,2009-09-25,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.137,2009-09-26,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.1985,2009-09-29,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.0922,2009-09-30,2009,9,8562.82421875,65.82,1.97061260305912,36583100000.0,1.97061260305912
30.0087,2009-10-01,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
30.0621,2009-10-02,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
30.124,2009-10-03,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
30.0785,2009-10-06,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.8322,2009-10-07,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.7819,2009-10-08,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.6396,2009-10-09,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.609,2009-10-10,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.5945,2009-10-13,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.5043,2009-10-14,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.4651,2009-10-15,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.3206,2009-10-16,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.3281,2009-10-17,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.3553,2009-10-20,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.1911,2009-10-21,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.1641,2009-10-22,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.0858,2009-10-23,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.0003,2009-10-24,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
28.9403,2009-10-27,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.0184,2009-10-28,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.1749,2009-10-29,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.3441,2009-10-30,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.0488,2009-10-31,2009,10,8562.82421875,74.91,1.97061260305912,36583100000.0,1.97061260305912
29.1944,2009-11-03,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
29.2337,2009-11-04,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
29.133,2009-11-06,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
29.0156,2009-11-07,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.8497,2009-11-10,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7391,2009-11-11,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7007,2009-11-12,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.6701,2009-11-13,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.8345,2009-11-14,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.6705,2009-11-17,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.6768,2009-11-18,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7163,2009-11-19,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7459,2009-11-20,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.8554,2009-11-21,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7986,2009-11-24,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.8481,2009-11-25,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.7909,2009-11-26,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
28.8751,2009-11-27,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
29.8179,2009-11-28,2009,11,8562.82421875,77.77,1.97061260305912,36583100000.0,1.97061260305912
29.0687,2009-12-01,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.1771,2009-12-02,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.056,2009-12-03,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.2427,2009-12-04,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.1979,2009-12-05,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.5221,2009-12-08,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.1839,2009-12-09,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.7562,2009-12-10,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.6268,2009-12-11,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.2107,2009-12-12,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.0481,2009-12-15,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.0678,2009-12-16,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.1978,2009-12-17,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.4392,2009-12-18,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.7187,2009-12-19,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.5529,2009-12-22,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.4439,2009-12-23,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.5007,2009-12-24,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.9292,2009-12-25,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.4266,2009-12-26,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.5952,2009-12-29,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
29.8491,2009-12-30,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.2442,2009-12-31,2009,12,8562.82421875,77.91,1.97061260305912,36583100000.0,1.97061260305912
30.1851,2010-01-01,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.4283,2010-01-12,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.3774,2010-01-13,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.6409,2010-01-14,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.4299,2010-01-15,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.5603,2010-01-16,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.5963,2010-01-19,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.5184,2010-01-20,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.6941,2010-01-21,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.7486,2010-01-22,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
29.7458,2010-01-23,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.0946,2010-01-26,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.3136,2010-01-27,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.2921,2010-01-28,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.3631,2010-01-29,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.4312,2010-01-30,2010,1,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207
30.3996,2010-02-02,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.183,2010-02-03,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
29.8779,2010-02-04,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.0054,2010-02-05,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.4666,2010-02-06,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.5158,2010-02-09,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.3735,2010-02-10,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.2462,2010-02-11,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.1245,2010-02-12,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.1595,2010-02-13,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.2207,2010-02-16,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.1176,2010-02-17,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
29.9761,2010-02-18,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.1138,2010-02-19,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.151,2010-02-20,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.0309,2010-02-25,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.0521,2010-02-26,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
30.0388,2010-02-27,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
29.9484,2010-02-28,2010,2,10674.990234375,76.36,14.1911095688207,43167780000.0,14.1911095688207
29.93,2010-03-02,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.9779,2010-03-03,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.814,2010-03-04,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.8217,2010-03-05,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.8366,2010-03-06,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.7499,2010-03-10,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.7249,2010-03-11,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.5195,2010-03-12,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.3897,2010-03-13,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.3353,2010-03-16,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.4242,2010-03-17,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.1927,2010-03-18,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.2223,2010-03-19,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.2565,2010-03-20,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.3389,2010-03-23,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.4707,2010-03-24,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.5764,2010-03-25,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.6572,2010-03-26,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.5142,2010-03-27,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.6309,2010-03-30,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.3638,2010-03-31,2010,3,10674.990234375,80.37,14.1911095688207,43167780000.0,14.1911095688207
29.4956,2010-04-01,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.4394,2010-04-02,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.2194,2010-04-03,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.2097,2010-04-06,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.2416,2010-04-07,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.294,2010-04-08,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.4003,2010-04-09,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.3232,2010-04-10,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
28.9428,2010-04-13,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0294,2010-04-14,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0444,2010-04-15,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
28.931,2010-04-16,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0325,2010-04-17,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.1969,2010-04-20,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.1381,2010-04-21,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0906,2010-04-22,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.1288,2010-04-23,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.2743,2010-04-24,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0882,2010-04-27,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.0623,2010-04-28,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.3801,2010-04-29,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.2886,2010-04-30,2010,4,10674.990234375,86.19,14.1911095688207,43167780000.0,14.1911095688207
29.1537,2010-05-01,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
29.2982,2010-05-05,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
29.6812,2010-05-06,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.2971,2010-05-07,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.7193,2010-05-08,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.3609,2010-05-12,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.2048,2010-05-13,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
29.8597,2010-05-14,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.0575,2010-05-15,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.6986,2010-05-18,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.3946,2010-05-19,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.6953,2010-05-20,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.7523,2010-05-21,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
31.0576,2010-05-22,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.8754,2010-05-25,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
31.4293,2010-05-26,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
31.3538,2010-05-27,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.8786,2010-05-28,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.4956,2010-05-29,2010,5,10674.990234375,73.0,14.1911095688207,43167780000.0,14.1911095688207
30.74,2010-06-01,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.0702,2010-06-02,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.19,2010-06-03,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.8938,2010-06-04,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.0685,2010-06-05,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.7798,2010-06-08,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.62,2010-06-09,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.7302,2010-06-10,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.5742,2010-06-11,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.4471,2010-06-12,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.4595,2010-06-16,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.1566,2010-06-17,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.1854,2010-06-18,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.884,2010-06-19,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.7267,2010-06-22,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.896,2010-06-23,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.9694,2010-06-24,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.0149,2010-06-25,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.0761,2010-06-26,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
30.9833,2010-06-29,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.1954,2010-06-30,2010,6,10674.990234375,74.94,14.1911095688207,43167780000.0,14.1911095688207
31.2554,2010-07-01,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
31.3703,2010-07-02,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
31.1942,2010-07-03,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
31.1124,2010-07-06,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
31.1124,2010-07-07,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
31.0922,2010-07-08,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.9479,2010-07-09,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.7953,2010-07-10,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.8823,2010-07-13,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.8543,2010-07-14,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.539,2010-07-15,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.5619,2010-07-16,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.4615,2010-07-17,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.5739,2010-07-20,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.4058,2010-07-21,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.4059,2010-07-22,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.5205,2010-07-23,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.3839,2010-07-24,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.3006,2010-07-27,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.2391,2010-07-28,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.2066,2010-07-29,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.2173,2010-07-30,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.1869,2010-07-31,2010,7,10674.990234375,77.5,14.1911095688207,43167780000.0,14.1911095688207
30.1861,2010-08-03,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
29.9681,2010-08-04,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
29.7958,2010-08-05,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
29.8633,2010-08-06,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
29.8312,2010-08-07,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
29.8186,2010-08-10,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.0239,2010-08-11,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.205,2010-08-12,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.4493,2010-08-13,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.4199,2010-08-14,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.5199,2010-08-17,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.4514,2010-08-18,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.4257,2010-08-19,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.4636,2010-08-20,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.5099,2010-08-21,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.6041,2010-08-24,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.7559,2010-08-25,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.8958,2010-08-26,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.8227,2010-08-27,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.6969,2010-08-28,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.664,2010-08-31,2010,8,10674.990234375,75.51,14.1911095688207,43167780000.0,14.1911095688207
30.8669,2010-09-01,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
