currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
28.7207,2011-08-18,2011,3,8,18,4,False,0.060968811839812176,post,28.7207,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.9115,2011-08-19,2011,3,8,19,5,False,0.6643292120317446,post,28.9115,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
29.2709,2011-08-20,2011,3,8,20,6,True,1.2431039551735523,post,29.2709,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
29.2555,2011-08-23,2011,3,8,23,2,False,-0.05261197981613064,post,29.2555,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.9547,2011-08-24,2011,3,8,24,3,False,-1.0281827348703754,post,28.9547,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.9037,2011-08-25,2011,3,8,25,4,False,-0.17613720743091532,post,28.9037,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.8825,2011-08-26,2011,3,8,26,5,False,-0.0733470109363199,post,28.8825,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.8717,2011-08-27,2011,3,8,27,6,True,-0.037392884964948525,post,28.8717,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.7108,2011-08-30,2011,3,8,30,2,False,-0.5572931278726267,post,28.7108,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.8569,2011-08-31,2011,3,8,31,3,False,0.5088677431489108,post,28.8569,14305.33203125,116.48,24.4600860621898,55083630000.0,24.4600860621898
28.9278,2011-09-01,2011,3,9,1,4,False,0.24569513703829315,post,28.9278,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
28.8911,2011-09-02,2011,3,9,2,5,False,-0.12686758066634551,post,28.8911,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.0604,2011-09-03,2011,3,9,3,6,True,0.5859936104890329,post,29.0604,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.3436,2011-09-06,2011,3,9,6,2,False,0.9745220299789414,post,29.3436,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.6107,2011-09-07,2011,3,9,7,3,False,0.910249594460133,post,29.6107,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.4905,2011-09-08,2011,3,9,8,4,False,-0.4059343413023053,post,29.4905,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.5015,2011-09-09,2011,3,9,9,5,False,0.037300147505137105,post,29.5015,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
29.6904,2011-09-10,2011,3,9,10,6,True,0.6403064250970258,post,29.6904,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.3034,2011-09-13,2011,3,9,13,2,False,2.064640422493458,post,30.3034,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.1872,2011-09-14,2011,3,9,14,3,False,-0.38345532184507203,post,30.1872,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.3643,2011-09-15,2011,3,9,15,4,False,0.5866724969523451,post,30.3643,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.5042,2011-09-16,2011,3,9,16,5,False,0.46073843296239314,post,30.5042,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.5328,2011-09-17,2011,3,9,17,6,True,0.09375758092329267,post,30.5328,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
30.868,2011-09-20,2011,3,9,20,2,False,1.0978357700571095,post,30.868,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
31.496,2011-09-21,2011,3,9,21,3,False,2.0344693533756564,post,31.496,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
31.4122,2011-09-22,2011,3,9,22,4,False,-0.26606553213106565,post,31.4122,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
31.9106,2011-09-23,2011,3,9,23,5,False,1.586644679455751,post,31.9106,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
32.1083,2011-09-24,2011,3,9,24,6,True,0.6195433492319102,post,32.1083,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
32.4619,2011-09-27,2011,3,9,27,2,False,1.1012728795981142,post,32.4619,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
32.2201,2011-09-28,2011,3,9,28,3,False,-0.7448732206063013,post,32.2201,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
31.818,2011-09-29,2011,3,9,29,4,False,-1.2479787461863845,post,31.818,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
31.8751,2011-09-30,2011,3,9,30,5,False,0.17945816833238037,post,31.8751,14305.33203125,105.42,24.4600860621898,55083630000.0,24.4600860621898
32.11,2011-10-01,2011,4,10,1,6,True,0.7369388645055208,post,32.11,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.589,2011-10-04,2011,4,10,4,2,False,1.4917471192774867,post,32.589,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.6799,2011-10-05,2011,4,10,5,3,False,0.2789284727975794,post,32.6799,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.6374,2011-10-06,2011,4,10,6,4,False,-0.1300493575561834,post,32.6374,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.5085,2011-10-07,2011,4,10,7,5,False,-0.3949456758197689,post,32.5085,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.2005,2011-10-08,2011,4,10,8,6,True,-0.9474445145115862,post,32.2005,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
32.0096,2011-10-11,2011,4,10,11,2,False,-0.5928479371438256,post,32.0096,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
31.427,2011-10-12,2011,4,10,12,3,False,-1.8200789763071046,post,31.427,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
31.4151,2011-10-13,2011,4,10,13,4,False,-0.03786552964012424,post,31.4151,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
31.2014,2011-10-14,2011,4,10,14,5,False,-0.6802461236793733,post,31.2014,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.9905,2011-10-15,2011,4,10,15,6,True,-0.6759312082150082,post,30.9905,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.737,2011-10-18,2011,4,10,18,2,False,-0.8179926106387514,post,30.737,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.9694,2011-10-19,2011,4,10,19,3,False,0.7560920063766963,post,30.9694,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.9257,2011-10-20,2011,4,10,20,4,False,-0.14110702822787147,post,30.9257,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
31.3788,2011-10-21,2011,4,10,21,5,False,1.4651244757596382,post,31.3788,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
31.3361,2011-10-22,2011,4,10,22,6,True,-0.13607913623210344,post,31.3361,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.8255,2011-10-25,2011,4,10,25,2,False,-1.6294305928306274,post,30.8255,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.4971,2011-10-26,2011,4,10,26,3,False,-1.0653517380091237,post,30.4971,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.5732,2011-10-27,2011,4,10,27,4,False,0.2495319227074022,post,30.5732,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.2421,2011-10-28,2011,4,10,28,5,False,-1.0829746313764987,post,30.2421,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
29.8977,2011-10-29,2011,4,10,29,6,True,-1.138809804874663,post,29.8977,14305.33203125,108.43,24.4600860621898,55083630000.0,24.4600860621898
30.1245,2011-11-01,2011,4,11,1,2,False,0.7585867809229541,post,30.1245,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.6448,2011-11-02,2011,4,11,2,3,False,1.7271655961094812,post,30.6448,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.683,2011-11-03,2011,4,11,3,4,False,0.12465410118518427,post,30.683,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.8438,2011-11-04,2011,4,11,4,5,False,0.5240687025388713,post,30.8438,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.5694,2011-11-08,2011,4,11,8,2,False,-0.8896439478922824,post,30.5694,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.5014,2011-11-09,2011,4,11,9,3,False,-0.22244466688912112,post,30.5014,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.1033,2011-11-10,2011,4,11,10,4,False,-1.3051859914626873,post,30.1033,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.8454,2011-11-11,2011,4,11,11,5,False,2.4651782362731023,post,30.8454,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.5282,2011-11-12,2011,4,11,12,6,True,-1.028354308908308,post,30.5282,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.2921,2011-11-15,2011,4,11,15,2,False,-0.7733832980653887,post,30.2921,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.66,2011-11-16,2011,4,11,16,3,False,1.2145080730619595,post,30.66,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.8417,2011-11-17,2011,4,11,17,4,False,0.5926288323548468,post,30.8417,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.7337,2011-11-18,2011,4,11,18,5,False,-0.3501752497430455,post,30.7337,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.919,2011-11-19,2011,4,11,19,6,True,0.602921223282582,post,30.919,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
30.9693,2011-11-22,2011,4,11,22,2,False,0.1626831398169326,post,30.9693,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.0612,2011-11-23,2011,4,11,23,3,False,0.2967454866593666,post,31.0612,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.2133,2011-11-24,2011,4,11,24,4,False,0.4896784412707911,post,31.2133,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.4365,2011-11-25,2011,4,11,25,5,False,0.7150797897050198,post,31.4365,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.5788,2011-11-26,2011,4,11,26,6,True,0.4526585338698652,post,31.5788,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.4117,2011-11-29,2011,4,11,29,2,False,-0.5291524693781913,post,31.4117,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.3216,2011-11-30,2011,4,11,30,3,False,-0.28683579685276905,post,31.3216,14305.33203125,111.22,24.4600860621898,55083630000.0,24.4600860621898
31.4001,2011-12-01,2011,4,12,1,4,False,0.25062576624437227,post,31.4001,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
30.8486,2011-12-02,2011,4,12,2,5,False,-1.7563638332361964,post,30.8486,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
30.8099,2011-12-03,2011,4,12,3,6,True,-0.125451398118559,post,30.8099,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
30.9068,2011-12-06,2011,4,12,6,2,False,0.31450929733625177,post,30.9068,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.1026,2011-12-07,2011,4,12,7,3,False,0.6335175430649542,post,31.1026,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.1527,2011-12-08,2011,4,12,8,4,False,0.16107978111155052,post,31.1527,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.2308,2011-12-09,2011,4,12,9,5,False,0.25070058133003226,post,31.2308,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.5691,2011-12-10,2011,4,12,10,6,True,1.0832255337679397,post,31.5691,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.4134,2011-12-13,2011,4,12,13,2,False,-0.4932037973841452,post,31.4134,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.6704,2011-12-14,2011,4,12,14,3,False,0.8181222026269142,post,31.6704,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.7655,2011-12-15,2011,4,12,15,4,False,0.3002803879963656,post,31.7655,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.8957,2011-12-16,2011,4,12,16,5,False,0.40987864192285617,post,31.8957,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.7701,2011-12-17,2011,4,12,17,6,True,-0.3937834880563873,post,31.7701,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
32.0323,2011-12-20,2011,4,12,20,2,False,0.8253042955483236,post,32.0323,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
32.0519,2011-12-21,2011,4,12,21,3,False,0.061188238122156235,post,32.0519,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.7645,2011-12-22,2011,4,12,22,4,False,-0.8966707121886741,post,31.7645,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.5634,2011-12-23,2011,4,12,23,5,False,-0.633096695997104,post,31.5634,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.2575,2011-12-24,2011,4,12,24,6,True,-0.9691604833446332,post,31.2575,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.2266,2011-12-27,2011,4,12,27,2,False,-0.09885627449411905,post,31.2266,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.0847,2011-12-28,2011,4,12,28,3,False,-0.4544202698981037,post,31.0847,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.5633,2011-12-29,2011,4,12,29,4,False,1.5396642077935452,post,31.5633,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
32.0197,2011-12-30,2011,4,12,30,5,False,1.445983151318142,post,32.0197,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
32.1961,2011-12-31,2011,4,12,31,6,True,0.5509108455107325,post,32.1961,14305.33203125,108.09,24.4600860621898,55083630000.0,24.4600860621898
31.8729,2012-01-11,2012,1,1,11,3,False,-1.0038482921844616,post,31.8729,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.6886,2012-01-12,2012,1,1,12,4,False,-0.5782341738592933,post,31.6886,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.6807,2012-01-13,2012,1,1,13,5,False,-0.02493010104579474,post,31.6807,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.583,2012-01-14,2012,1,1,14,6,True,-0.30838965048122224,post,31.583,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.9344,2012-01-17,2012,1,1,17,2,False,1.1126238799354038,post,31.9344,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.5445,2012-01-18,2012,1,1,18,3,False,-1.2209404278771485,post,31.5445,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.5428,2012-01-19,2012,1,1,19,4,False,-0.005389212065498583,post,31.5428,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.4777,2012-01-20,2012,1,1,20,5,False,-0.20638624345333811,post,31.4777,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.2879,2012-01-21,2012,1,1,21,6,True,-0.6029665445696386,post,31.2879,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
31.3325,2012-01-24,2012,1,1,24,2,False,0.14254711885424154,post,31.3325,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.8752,2012-01-25,2012,1,1,25,3,False,-1.459506901779306,post,30.8752,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.667,2012-01-26,2012,1,1,26,4,False,-0.6743276156915501,post,30.667,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.36,2012-01-27,2012,1,1,27,5,False,-1.0010760752600545,post,30.36,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.3626,2012-01-28,2012,1,1,28,6,True,0.008563899868252456,post,30.3626,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.3647,2012-01-31,2012,1,1,31,2,False,0.006916403733536747,post,30.3647,15401.8515625,110.26,8.90786842087834,50587560000.0,8.90786842087834
30.3131,2012-02-01,2012,1,2,1,3,False,-0.16993416697678176,post,30.3131,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.4067,2012-02-02,2012,1,2,2,4,False,0.3087773932722193,post,30.4067,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.1855,2012-02-03,2012,1,2,3,5,False,-0.7274712481130763,post,30.1855,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.2385,2012-02-04,2012,1,2,4,6,True,0.1755809908730921,post,30.2385,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.2324,2012-02-07,2012,1,2,7,2,False,-0.020172958314734757,post,30.2324,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.0871,2012-02-08,2012,1,2,8,3,False,-0.48061020626877227,post,30.0871,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.693,2012-02-09,2012,1,2,9,4,False,-1.3098636957367016,post,29.693,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.6795,2012-02-10,2012,1,2,10,5,False,-0.045465261172672466,post,29.6795,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.8923,2012-02-11,2012,1,2,11,6,True,0.7169932108020527,post,29.8923,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.8873,2012-02-14,2012,1,2,14,2,False,-0.01672671557557681,post,29.8873,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.0868,2012-02-15,2012,1,2,15,3,False,0.6675076035640659,post,30.0868,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.944,2012-02-16,2012,1,2,16,4,False,-0.4746267466131382,post,29.944,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
30.2098,2012-02-17,2012,1,2,17,5,False,0.8876569596580453,post,30.2098,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.9982,2012-02-18,2012,1,2,18,6,True,-0.7004349581923752,post,29.9982,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.7805,2012-02-21,2012,1,2,21,2,False,-0.7257102092792289,post,29.7805,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.7796,2012-02-22,2012,1,2,22,3,False,-0.0030221117845563583,post,29.7796,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.7692,2012-02-23,2012,1,2,23,4,False,-0.03492323604077363,post,29.7692,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.449,2012-02-25,2012,1,2,25,6,True,-1.0756083468820066,post,29.449,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.1264,2012-02-28,2012,1,2,28,2,False,-1.095453156304127,post,29.1264,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
28.9503,2012-02-29,2012,1,2,29,3,False,-0.6046061305207684,post,28.9503,15401.8515625,122.23,8.90786842087834,50587560000.0,8.90786842087834
29.0253,2012-03-01,2012,1,3,1,4,False,0.2590646729049517,post,29.0253,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2889,2012-03-02,2012,1,3,2,5,False,0.9081732144026189,post,29.2889,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.296,2012-03-03,2012,1,3,3,6,True,0.02424126546234362,post,29.296,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2892,2012-03-06,2012,1,3,6,2,False,-0.023211359912611584,post,29.2892,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.4508,2012-03-07,2012,1,3,7,3,False,0.5517392076260119,post,29.4508,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.6621,2012-03-08,2012,1,3,8,4,False,0.7174677767666671,post,29.6621,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.5406,2012-03-12,2012,1,3,12,1,False,-0.40961361468000446,post,29.5406,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.6666,2012-03-13,2012,1,3,13,2,False,0.42653162088786,post,29.6666,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.5091,2012-03-14,2012,1,3,14,3,False,-0.5309000694383559,post,29.5091,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.5125,2012-03-15,2012,1,3,15,4,False,0.011521869524999673,post,29.5125,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.5822,2012-03-16,2012,1,3,16,5,False,0.23617111393476886,post,29.5822,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.3578,2012-03-17,2012,1,3,17,6,True,-0.758564271758011,post,29.3578,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2224,2012-03-20,2012,1,3,20,2,False,-0.46120622117461485,post,29.2224,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.1652,2012-03-21,2012,1,3,21,3,False,-0.1957402540516906,post,29.1652,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2079,2012-03-22,2012,1,3,22,4,False,0.14640736219877493,post,29.2079,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2447,2012-03-23,2012,1,3,23,5,False,0.12599331002913772,post,29.2447,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.4038,2012-03-24,2012,1,3,24,6,True,0.5440302003439923,post,29.4038,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2311,2012-03-27,2012,1,3,27,2,False,-0.5873390514151144,post,29.2311,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
28.9468,2012-03-28,2012,1,3,28,3,False,-0.9725942574860369,post,28.9468,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.0845,2012-03-29,2012,1,3,29,4,False,0.4757002501140084,post,29.0845,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.2853,2012-03-30,2012,1,3,30,5,False,0.6904021042135833,post,29.2853,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.3282,2012-03-31,2012,1,3,31,6,True,0.14648987717387207,post,29.3282,15401.8515625,123.41,8.90786842087834,50587560000.0,8.90786842087834
29.3479,2012-04-03,2012,2,4,3,2,False,0.06717084580711852,post,29.3479,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.2944,2012-04-04,2012,2,4,4,3,False,-0.18229583718085696,post,29.2944,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4285,2012-04-05,2012,2,4,5,4,False,0.4577666721284679,post,29.4285,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4303,2012-04-06,2012,2,4,6,5,False,0.006116519700283263,post,29.4303,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4606,2012-04-07,2012,2,4,7,6,True,0.10295511768483312,post,29.4606,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.6358,2012-04-10,2012,2,4,10,2,False,0.5946925724527041,post,29.6358,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.6359,2012-04-11,2012,2,4,11,3,False,0.0003374297302682905,post,29.6359,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.8033,2012-04-12,2012,2,4,12,4,False,0.5648554624627655,post,29.8033,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.569,2012-04-13,2012,2,4,13,5,False,-0.7861545533548342,post,29.569,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4711,2012-04-14,2012,2,4,14,6,True,-0.3310899928979594,post,29.4711,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.7614,2012-04-17,2012,2,4,17,2,False,0.9850327948396798,post,29.7614,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.6368,2012-04-18,2012,2,4,18,3,False,-0.41866310052617317,post,29.6368,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4978,2012-04-19,2012,2,4,19,4,False,-0.46901149921718677,post,29.4978,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.5122,2012-04-20,2012,2,4,20,5,False,0.048817199926776134,post,29.5122,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.5214,2012-04-21,2012,2,4,21,6,True,0.03117354856636556,post,29.5214,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.488,2012-04-24,2012,2,4,24,2,False,-0.11313826580040542,post,29.488,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4549,2012-04-25,2012,2,4,25,3,False,-0.11224905046121059,post,29.4549,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.2962,2012-04-26,2012,2,4,26,4,False,-0.5387898108633826,post,29.2962,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.277,2012-04-27,2012,2,4,27,5,False,-0.06553750998422592,post,29.277,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.4234,2012-04-28,2012,2,4,28,6,True,0.500051234757648,post,29.4234,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.3627,2012-04-29,2012,2,4,29,7,True,-0.20629838835757308,post,29.3627,15401.8515625,118.66,8.90786842087834,50587560000.0,8.90786842087834
29.3708,2012-05-03,2012,2,5,3,4,False,0.02758601899688351,post,29.3708,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
29.463,2012-05-04,2012,2,5,4,5,False,0.31391722390947674,post,29.463,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
29.5937,2012-05-05,2012,2,5,5,6,True,0.4436072361945431,post,29.5937,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
29.8075,2012-05-06,2012,2,5,6,7,True,0.7224510622193314,post,29.8075,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.1891,2012-05-11,2012,2,5,11,5,False,1.280214711062655,post,30.1891,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.2306,2012-05-12,2012,2,5,12,6,True,0.13746683405599924,post,30.2306,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.1793,2012-05-13,2012,2,5,13,7,True,-0.16969560643850246,post,30.1793,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.2652,2012-05-15,2012,2,5,15,2,False,0.2846321816609265,post,30.2652,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.3299,2012-05-16,2012,2,5,16,3,False,0.21377687905581588,post,30.3299,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
30.9758,2012-05-17,2012,2,5,17,4,False,2.1295816999066908,post,30.9758,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
