date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,RUB_diff1,RUB_diff12
2015-02-28,64.51817368421052,2015.0,2.0,9277.7138671875,61.890000000000015,7.24973590678889,6852970000.0,7.24973590678889,-0.5942244410201045,0.0,post,64.51817368421052,-0.40301578947368455,-1.866115789473684
2015-03-31,60.363090000000014,2015.0,3.0,9277.7138671875,53.69000000000001,7.24973590678889,6852970000.0,7.24973590678889,-0.2198052723803134,0.0,post,60.363090000000014,-0.14037499999999986,-2.121225
2015-04-30,53.21869545454546,2015.0,4.0,9277.7138671875,63.90000000000002,7.249735906788889,6852970000.0,7.249735906788889,-0.5326199704905226,0.0,post,53.21869545454546,-0.30733636363636374,-4.3408181818181815
2015-05-31,50.46795789473684,2015.0,5.0,9277.7138671875,63.16000000000001,7.24973590678889,6852970000.0,7.24973590678889,0.13796581660785748,0.0,post,50.46795789473684,0.06677368421052646,-0.7739894736842107
2015-06-30,54.44904000000001,2015.0,6.0,9277.7138671875,60.30999999999999,7.24973590678889,6852970000.0,7.24973590678889,0.2447076416454891,0.0,post,54.44904000000001,0.12761999999999993,2.3598250000000003
2015-07-31,57.17966956521739,2015.0,7.0,9277.7138671875,53.28999999999999,7.249735906788889,6852970000.0,7.249735906788889,0.2672591231996243,0.0,post,57.17966956521739,0.15072173913043477,1.8620217391304343
2015-08-31,65.42299047619048,2015.0,8.0,9277.7138671875,54.150000000000006,7.24973590678889,6852970000.0,7.24973590678889,0.5862659438520775,0.0,post,65.42299047619048,0.3565380952380955,5.26337142857143
2015-09-30,66.78289545454547,2015.0,9.0,9277.7138671875,47.28999999999999,7.249735906788889,6852970000.0,7.249735906788889,-0.010613841650399096,0.0,post,66.78289545454547,-0.010963636363636649,-0.48285000000000106
2015-10-31,63.24558695652173,2015.0,10.0,9277.7138671875,48.0,7.249735906788889,6852970000.0,7.249735906788889,-0.11333915492769789,0.0,post,63.24558695652173,-0.0809782608695651,-1.7375739130434784
2015-11-30,65.02956315789474,2015.0,11.0,9277.7138671875,43.73,7.24973590678889,6852970000.0,7.24973590678889,0.15420464133525086,0.0,post,65.02956315789474,0.09816315789473674,1.725778947368421
2015-12-31,69.70484782608695,2015.0,12.0,9277.7138671875,36.61000000000001,7.249735906788889,6852970000.0,7.249735906788889,0.42062834037079455,0.0,post,69.70484782608695,0.28884347826086954,2.834647826086958
2016-01-31,77.934425,2016.0,1.0,8663.158203125,33.14,2.84422269802643,32538900000.0,2.84422269802643,0.2336670641689832,0.0,post,77.934425,0.14310000000000045,5.789674999999998
2016-02-29,77.32849473684212,2016.0,2.0,8663.158203125,35.919999999999995,2.8442226980264294,32538900000.0,2.8442226980264294,0.009785254945548464,0.0,post,77.32849473684212,-0.004315789473684623,-0.9817842105263154
2016-03-31,70.41831904761905,2016.0,3.0,8663.158203125,36.75,2.8442226980264294,32538900000.0,2.8442226980264294,-0.4903958938022758,0.0,post,70.41831904761905,-0.3563190476190473,-4.862828571428571
2016-04-30,66.68263636363636,2016.0,4.0,8663.158203125,45.63999999999999,2.8442226980264294,32538900000.0,2.8442226980264294,-0.21421168072527264,0.0,post,66.68263636363636,-0.14882727272727306,-1.4922454545454549
2016-05-31,65.83865555555556,2016.0,5.0,8663.158203125,49.26,2.84422269802643,32538900000.0,2.84422269802643,0.15547115995973768,0.0,post,65.83865555555556,0.09717222222222215,-0.1182055555555558
2016-06-30,65.21926666666667,2016.0,6.0,8663.158203125,48.04999999999999,2.8442226980264294,32538900000.0,2.8442226980264294,-0.12760749972436394,0.0,post,65.21926666666667,-0.08690476190476204,-0.4782523809523804
2016-07-31,64.33796818181818,2016.0,7.0,8663.158203125,40.76,2.8442226980264294,32538900000.0,2.8442226980264294,0.1956912665795315,0.0,post,64.33796818181818,0.1269863636363637,-0.22096363636363717
2016-08-31,64.93652727272728,2016.0,8.0,8663.158203125,47.94000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.14527513051967209,0.0,post,64.93652727272728,-0.09745454545454506,-0.05910454545454513
2016-09-30,64.55720454545455,2016.0,9.0,8663.158203125,48.24,2.8442226980264294,32538900000.0,2.8442226980264294,-0.12164165991218966,0.0,post,64.55720454545455,-0.07950454545454572,-0.054436363636364345
2016-10-31,62.620004761904774,2016.0,10.0,8663.158203125,46.20000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.01760817223917389,0.0,post,62.620004761904774,-0.012114285714285564,-0.9326333333333319
2016-11-30,64.31373809523811,2016.0,11.0,8663.158203125,47.95000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,0.15622917257354732,0.0,post,64.31373809523811,0.09720000000000016,1.1789428571428573
2016-12-31,62.09129130434781,2016.0,12.0,8663.158203125,54.96000000000001,2.8442226980264294,32538900000.0,2.8442226980264294,-0.29263066719574116,0.0,post,62.09129130434781,-0.1864347826086958,-1.9091391304347831
2017-01-31,59.629856249999996,2017.0,1.0,10658.9130859375,55.25,5.34981508767618,28557440000.0,5.34981508767618,-0.049305402196395814,0.0,post,59.629856249999996,-0.030943750000000048,-1.1624375000000016
2017-02-28,58.539361111111106,2017.0,2.0,10658.9130859375,53.36,5.34981508767618,28557440000.0,5.34981508767618,-0.2058716491541897,0.0,post,58.539361111111106,-0.12359444444444437,-1.0255833333333324
2017-03-31,58.006631818181816,2017.0,3.0,10658.9130859375,52.20000000000002,5.349815087676179,28557440000.0,5.349815087676179,-0.12174960328321913,0.0,post,58.006631818181816,-0.07087272727272746,-0.2888863636363643
2017-04-30,56.43561428571428,2017.0,4.0,10658.9130859375,49.46,5.349815087676179,28557440000.0,5.349815087676179,0.05303240857119323,0.0,post,56.43561428571428,0.028852380952381212,-0.6481952380952374
2017-05-31,56.950068421052634,2017.0,5.0,10658.9130859375,49.4,5.34981508767618,28557440000.0,5.34981508767618,-0.03951124523711918,0.0,post,56.950068421052634,-0.02457894736842099,0.17861578947368398
2017-06-30,57.89317619047618,2017.0,6.0,10658.9130859375,47.080000000000005,5.349815087676179,28557440000.0,5.349815087676179,0.21463678065534225,0.0,post,57.89317619047618,0.1223190476190476,1.2159285714285715
2017-07-31,59.69267619047619,2017.0,7.0,10658.9130859375,51.989999999999995,5.349815087676179,28557440000.0,5.349815087676179,0.03882588970233932,0.0,post,59.69267619047619,0.02181428571428546,0.4298809523809522
2017-08-31,59.61272608695652,2017.0,8.0,10658.9130859375,52.69000000000001,5.349815087676179,28557440000.0,5.349815087676179,-0.05849777750694372,0.0,post,59.61272608695652,-0.035347826086956316,-0.195621739130435
2017-09-30,57.74469090909092,2017.0,9.0,10658.9130859375,57.02,5.349815087676179,28557440000.0,5.349815087676179,-0.05414801319498533,0.0,post,57.74469090909092,-0.03244090909090922,-0.6830272727272722
2017-10-31,57.698052380952376,2017.0,10.0,10658.9130859375,61.34999999999999,5.349815087676179,28557440000.0,5.349815087676179,-0.011059939974186353,0.0,post,57.698052380952376,-0.006919047619047565,-0.18011428571428617
2017-11-30,58.92655238095239,2017.0,11.0,10658.9130859375,63.529999999999994,5.349815087676179,28557440000.0,5.349815087676179,0.03927137890248292,0.0,post,58.92655238095239,0.021880952380952307,0.8790285714285718
2017-12-31,58.573854545454566,2017.0,12.0,10658.9130859375,66.73,5.349815087676179,28557440000.0,5.349815087676179,-0.056300831179408165,0.0,post,58.573854545454566,-0.033222727272727196,-0.46030454545454574
2018-01-31,56.498099999999994,2018.0,1.0,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308,-0.14253279369927166,0.0,post,56.498099999999994,-0.08179999999999987,-1.4168124999999994
2018-02-28,56.8067052631579,2018.0,2.0,11211.8876953125,66.07999999999998,9.997976711483082,8784850000.0,9.997976711483082,-0.05534295261939831,0.0,post,56.8067052631579,-0.0326157894736843,0.3112999999999998
2018-03-31,57.063604761904756,2018.0,3.0,11211.8876953125,69.02,9.997976711483082,8784850000.0,9.997976711483082,0.13628005995062886,0.0,post,57.063604761904756,0.07586666666666647,0.26709523809523783
2018-04-30,60.76989047619046,2018.0,4.0,11211.8876953125,75.92000000000002,9.997976711483082,8784850000.0,9.997976711483082,0.39548380703538155,0.0,post,60.76989047619046,0.22546666666666665,2.529619047619048
2018-05-31,62.2309,2018.0,5.0,11211.8876953125,76.45,9.997976711483082,8784850000.0,9.997976711483082,0.05463893109440726,0.0,post,62.2309,0.0312631578947369,0.15019999999999997
2018-06-30,62.76850476190475,2018.0,6.0,11211.8876953125,77.44000000000001,9.997976711483082,8784850000.0,9.997976711483082,0.015329723247876837,0.0,post,62.76850476190475,0.007752380952381156,0.6716571428571424
2018-07-31,62.86194761904763,2018.0,7.0,11211.8876953125,74.16000000000001,9.997976711483082,8784850000.0,9.997976711483082,0.0025596558186690736,0.0,post,62.86194761904763,0.001142857142857186,-0.1669238095238096
2018-08-31,66.07640869565218,2018.0,8.0,11211.8876953125,76.94000000000001,9.997976711483084,8784850000.0,9.997976711483084,0.3600012466381061,0.0,post,66.07640869565218,0.23050434782608667,2.387034782608694
2018-09-30,67.66609523809522,2018.0,9.0,11211.8876953125,82.72,9.997976711483082,8784850000.0,9.997976711483082,-0.1753826166294841,0.0,post,67.66609523809522,-0.11864285714285724,-0.36596666666666455
2018-10-31,65.85452727272728,2018.0,10.0,11211.8876953125,74.83999999999997,9.997976711483084,8784850000.0,9.997976711483084,0.014303792450245682,0.0,post,65.85452727272728,0.008345454545454474,-0.6513772727272724
2018-11-30,66.35568095238096,2018.0,11.0,11211.8876953125,57.71,9.997976711483082,8784850000.0,9.997976711483082,0.06444369692442849,0.0,post,66.35568095238096,0.0409523809523816,0.4214714285714284
2018-12-31,67.33531363636365,2018.0,12.0,11211.8876953125,50.57000000000001,9.997976711483084,8784850000.0,9.997976711483084,0.19060117121886166,0.0,post,67.33531363636365,0.1289272727272726,0.9050181818181816
2019-01-31,66.51254374999999,2019.0,1.0,11447.701171875,62.46,3.26313281881684,31974770000.0,3.26313281881684,-0.30662355169412264,0.0,post,66.51254374999999,-0.21074375000000067,-1.252918750000001
2019-02-28,65.81052500000001,2019.0,2.0,11447.701171875,65.03,3.2631328188168403,31974770000.0,3.2631328188168403,-0.024547579316646084,0.0,post,65.81052500000001,-0.01708499999999944,-0.27586499999999886
2019-03-31,65.09225714285714,2019.0,3.0,11447.701171875,67.93000000000002,3.2631328188168403,31974770000.0,3.2631328188168403,-0.07343629839358154,0.0,post,65.09225714285714,-0.04868095238095244,-0.773219047619048
2019-04-30,64.60310476190477,2019.0,4.0,11447.701171875,72.19000000000001,3.2631328188168403,31974770000.0,3.2631328188168403,-0.0021370160126266136,0.0,post,64.60310476190477,-0.002047619047619351,-0.1801952380952392
2019-05-31,64.81870555555555,2019.0,5.0,11447.701171875,66.78,3.2631328188168403,31974770000.0,3.2631328188168403,0.032143271986744146,0.0,post,64.81870555555555,0.020366666666666963,0.2745333333333342
2019-06-30,64.16905,2019.0,6.0,11447.701171875,67.52,3.2631328188168403,31974770000.0,3.2631328188168403,-0.15388078177159925,0.0,post,64.16905,-0.09913500000000006,-0.6489299999999993
2019-07-31,63.222681818181826,2019.0,7.0,11447.701171875,64.06999999999998,3.2631328188168407,31974770000.0,3.2631328188168407,0.022479227300962898,0.0,post,63.222681818181826,0.01379545454545453,-0.2676181818181821
2019-08-31,65.58748260869565,2019.0,8.0,11447.701171875,61.03999999999999,3.2631328188168407,31974770000.0,3.2631328188168407,0.2099764882046831,0.0,post,65.58748260869565,0.1352434782608695,1.6505043478260877
2019-09-30,64.95870500000001,2019.0,9.0,11447.701171875,60.989999999999995,3.2631328188168403,31974770000.0,3.2631328188168403,-0.157065332111751,0.0,post,64.95870500000001,-0.10370500000000007,-1.199945000000001
2019-10-31,64.37499130434783,2019.0,10.0,11447.701171875,59.29999999999998,3.2631328188168407,31974770000.0,3.2631328188168407,-0.03610472359044562,0.0,post,64.37499130434783,-0.02357391304347831,-0.1502739130434785
2019-11-30,63.867119047619035,2019.0,11.0,11447.701171875,64.5,3.2631328188168403,31974770000.0,3.2631328188168403,0.016268195206732495,0.0,post,63.867119047619035,0.00991904761904768,-0.0025238095238097323
2019-12-31,62.932538095238094,2019.0,12.0,11447.701171875,67.77,3.2631328188168403,31974770000.0,3.2631328188168403,-0.16368713556322062,0.0,post,62.932538095238094,-0.10361904761904737,-0.9490142857142849
2020-01-31,61.81214705882354,2020.0,1.0,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242,0.10804236014783478,0.0,post,61.81214705882354,0.06648235294117617,-0.1864882352941175
2020-02-29,63.97975,2020.0,2.0,10108.3271484375,51.30999999999999,0.8982460271952422,9478810000.0,0.8982460271952422,0.30785806748660216,0.0,post,63.97975,0.19774999999999993,1.3953649999999995
2020-03-31,73.71944210526316,2020.0,3.0,10108.3271484375,14.850000000000001,0.8982460271952422,9478810000.0,0.8982460271952422,0.8166886562308455,0.0,post,73.71944210526316,0.5653473684210529,8.03551052631579
2020-04-30,74.76353333333333,2020.0,4.0,10108.3271484375,18.11,0.8982460271952422,9478810000.0,0.8982460271952422,-0.28947394780655294,0.0,post,74.76353333333333,-0.2246166666666664,-1.5763277777777764
2020-05-31,72.50029444444444,2020.0,5.0,10108.3271484375,34.15,0.8982460271952422,9478810000.0,0.8982460271952422,-0.22221078874807473,0.0,post,72.50029444444444,-0.1631888888888895,-1.8303944444444455
2020-06-30,69.196715,2020.0,6.0,10108.3271484375,41.64,0.8982460271952422,9478810000.0,0.8982460271952422,-0.05335514878424763,0.0,post,69.196715,-0.0400349999999996,-1.4828400000000008
2020-07-31,71.29407391304348,2020.0,7.0,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242,0.20989564303710426,0.0,post,71.29407391304348,0.14834782608695618,1.1077869565217393
2020-08-31,73.79810952380953,2020.0,8.0,10108.3271484375,45.220000000000006,0.8982460271952422,9478810000.0,0.8982460271952422,0.08403708108194886,0.0,post,73.79810952380953,0.06070952380952392,1.4071095238095253
2020-09-30,75.72798636363635,2020.0,9.0,10108.3271484375,40.29999999999998,0.898246027195242,9478810000.0,0.898246027195242,0.30180006009076676,0.0,post,75.72798636363635,0.22937727272727282,1.2454181818181815
2020-10-31,77.66354782608695,2020.0,10.0,10108.3271484375,36.33000000000001,0.898246027195242,9478810000.0,0.898246027195242,-0.015849391932906565,0.0,post,77.66354782608695,-0.015313043478260709,0.6422826086956526
2020-11-30,76.83946842105263,2020.0,11.0,10108.3271484375,46.84000000000001,0.8982460271952422,9478810000.0,0.8982460271952422,-0.2319727077789531,0.0,post,76.83946842105263,-0.1827578947368425,-0.8774894736842109
2020-12-31,74.21670434782608,2020.0,12.0,10108.3271484375,51.220000000000006,0.898246027195242,9478810000.0,0.898246027195242,-0.1123393268815382,0.0,post,74.21670434782608,-0.08626956521739136,-1.1197826086956526
2021-01-31,74.39247499999999,2021.0,1.0,12425.029296875,55.25,18.2091007441068,40450000000.0,18.2091007441068,0.20076687281608552,0.0,post,74.39247499999999,0.1485625000000006,0.35476875000000074
2021-02-28,74.3168157894737,2021.0,2.0,12425.029296875,65.85999999999999,18.209100744106802,40450000000.0,18.209100744106802,-0.12500882258222118,0.0,post,74.3168157894737,-0.09554736842105321,-0.46241578947368484
2021-03-31,74.39713333333331,2021.0,3.0,12425.029296875,63.52,18.209100744106802,40450000000.0,18.209100744106802,0.08227689087851557,0.0,post,74.39713333333331,0.060238095238095264,0.54125238095238
2021-04-30,76.14393181818183,2021.0,4.0,12425.029296875,67.73,18.209100744106806,40450000000.0,18.209100744106806,-0.07498338953684741,0.0,post,76.14393181818183,-0.05999999999999969,0.5083409090909096
2021-05-31,74.00427368421053,2021.0,5.0,12425.029296875,69.35999999999999,18.209100744106802,40450000000.0,18.209100744106802,-0.056031481149394845,0.0,post,74.00427368421053,-0.04185789473684197,-1.2448789473684208
2021-06-30,72.61685714285716,2021.0,6.0,12425.029296875,76.94000000000001,18.209100744106802,40450000000.0,18.209100744106802,-0.07794085561059945,0.0,post,72.61685714285716,-0.05784285714285751,-0.7552000000000001
2021-07-31,73.88989130434783,2021.0,7.0,12425.029296875,77.72000000000001,18.209100744106806,40450000000.0,18.209100744106806,0.047656570627122634,0.0,post,73.88989130434783,0.033326086956522075,0.8136391304347828
2021-08-31,73.58273333333334,2021.0,8.0,12425.029296875,73.45000000000002,18.209100744106802,40450000000.0,18.209100744106802,0.02896082945707191,0.0,post,73.58273333333334,0.020742857142856848,-0.06840476190476236
2021-09-30,72.92621818181819,2021.0,9.0,12425.029296875,77.80999999999999,18.209100744106806,40450000000.0,18.209100744106806,-0.04966660126716356,0.0,post,72.92621818181819,-0.0369818181818179,-0.5445772727272714
2021-10-31,71.45009090909092,2021.0,10.0,12425.029296875,83.09999999999997,18.209100744106806,40450000000.0,18.209100744106806,-0.1411139206219376,0.0,post,71.45009090909092,-0.10185454545454578,-1.1380500000000011
2021-11-30,72.6989105263158,2021.0,11.0,12425.029296875,70.85999999999999,18.209100744106802,40450000000.0,18.209100744106802,0.3257844629729334,0.0,post,72.6989105263158,0.234831578947369,1.7918263157894747
2021-12-31,73.76931304347826,2021.0,12.0,12425.029296875,77.24,18.209100744106806,40450000000.0,18.209100744106806,-0.03900218280016733,0.0,post,73.76931304347826,-0.02996521739130495,0.07079565217391225
2022-01-31,76.59474666666667,2022.0,1.0,15619.6142578125,92.34999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.3126962808685089,0.0,post,76.59474666666667,0.23498666666666754,2.6764400000000013
2022-02-28,77.16937368421053,2022.0,2.0,15619.6142578125,103.07999999999998,18.1846892616618,-39800944226.9806,18.1846892616618,0.4035416757856178,0.0,post,77.16937368421053,0.30163684210526304,0.36949999999999916
2022-03-31,103.47004545454546,2022.0,3.0,15619.6142578125,107.29,18.184689261661795,-39800944226.9806,18.184689261661795,0.17630963268293712,0.0,post,103.47004545454546,0.024390909090908765,12.024922727272724
2022-04-30,77.89918636363637,2022.0,4.0,15619.6142578125,108.36,18.184689261661795,-39800944226.9806,18.184689261661795,-0.7381992743153386,0.0,post,77.89918636363637,-0.5936999999999997,-13.105986363636362
2022-05-31,63.312741176470595,2022.0,5.0,15619.6142578125,125.53000000000002,18.1846892616618,-39800944226.9806,18.1846892616618,-0.614157281872242,0.0,post,63.312741176470595,-0.4662470588235299,-9.942094117647056
2022-06-30,57.178557142857144,2022.0,6.0,15619.6142578125,119.78000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,-0.9870300590708819,0.0,post,57.178557142857144,-0.5685476190476189,-3.9514761904761917
2022-07-31,58.221399999999996,2022.0,7.0,15619.6142578125,111.51000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,0.8615599973729011,0.0,post,58.221399999999996,0.46145909090909076,1.7870636363636359
2022-08-31,60.39191818181817,2022.0,8.0,15619.6142578125,96.55,18.184689261661795,-39800944226.9806,18.184689261661795,-0.0661950723443499,0.0,post,60.39191818181817,-0.0428363636363636,1.2677500000000004
2022-09-30,59.82150000000001,2022.0,9.0,15619.6142578125,88.90000000000003,18.184689261661795,-39800944226.9806,18.184689261661795,-0.2235584253386698,0.0,post,59.82150000000001,-0.13430454545454557,-0.5627681818181813
2022-10-31,61.11584285714285,2022.0,10.0,15619.6142578125,93.29999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.3429060965242537,0.0,post,61.11584285714285,0.1962523809523812,1.4584095238095236
2022-11-30,60.85299523809524,2022.0,11.0,15619.6142578125,85.60999999999997,18.184689261661795,-39800944226.9806,18.184689261661795,-0.034078416157125514,0.0,post,60.85299523809524,-0.021909523809524007,-0.7002666666666665
2022-12-31,65.81498695652175,2022.0,12.0,15619.6142578125,82.81999999999998,18.184689261661795,-39800944226.9806,18.184689261661795,0.6309387838357225,0.0,post,65.81498695652175,0.40275217391304385,4.400186956521739
2023-01-31,68.875975,2023.0,1.0,14159.3876953125,83.42,7.99857099742052,-10045110000.0,7.99857099742052,-0.064329711379571,0.0,post,68.875975,-0.04655000000000076,-0.14431250000000162
2023-02-28,72.78275,2023.0,2.0,14159.3876953125,83.21,7.998570997420521,-10045110000.0,7.998570997420521,0.45102536899136525,0.0,post,72.78275,0.32442222222222244,3.4569166666666686
2023-03-31,76.10358636363637,2023.0,3.0,14159.3876953125,79.19000000000001,7.998570997420523,-10045110000.0,7.998570997420523,0.09975130029505998,0.0,post,76.10358636363637,0.07518181818181802,1.4655454545454534
2023-04-30,80.99554285714285,2023.0,4.0,14159.3876953125,81.31999999999998,7.998570997420522,-10045110000.0,7.998570997420522,0.21018608695096655,0.0,post,80.99554285714285,0.1630000000000001,2.757971428571428
2023-05-31,79.2125947368421,2023.0,5.0,14159.3876953125,71.98,7.998570997420522,-10045110000.0,7.998570997420522,0.017160145827355144,0.0,post,79.2125947368421,0.009363157894737273,-0.9019526315789461
2023-06-30,83.31933333333333,2023.0,6.0,14159.3876953125,74.51,7.998570997420522,-10045110000.0,7.998570997420522,0.36271787683647244,0.0,post,83.31933333333333,0.3022333333333329,2.5667857142857136
2023-07-31,90.47404761904762,2023.0,7.0,14159.3876953125,85.22,7.998570997420522,-10045110000.0,7.998570997420522,0.21462813575490655,0.0,post,90.47404761904762,0.18781904761904805,3.3821047619047637
2023-08-31,95.28534782608696,2023.0,8.0,14159.3876953125,87.28999999999999,7.998570997420523,-10045110000.0,7.998570997420523,0.23983524781980173,0.0,post,95.28534782608696,0.21521739130434733,2.3790217391304322
2023-09-30,96.62225909090907,2023.0,9.0,14159.3876953125,95.85999999999999,7.998570997420523,-10045110000.0,7.998570997420523,0.0722578927896612,0.0,post,96.62225909090907,0.0675636363636365,0.7955181818181827
2023-10-31,97.12228095238095,2023.0,10.0,14159.3876953125,86.81999999999998,7.998570997420522,-10045110000.0,7.998570997420522,-0.20356938323328136,0.0,post,97.12228095238095,-0.19862857142857138,-0.6558142857142848
2023-11-30,90.41279047619048,2023.0,11.0,14159.3876953125,81.72,7.998570997420522,-10045110000.0,7.998570997420522,-0.22532180803187787,0.0,post,90.41279047619048,-0.20759047619047588,-3.6896095238095237
2023-12-31,90.81718636363637,2023.0,12.0,14159.3876953125,77.69000000000001,7.998570997420523,-10045110000.0,7.998570997420523,0.04412320339335514,0.0,post,90.81718636363637,0.0365545454545452,1.0386909090909093
2024-01-31,88.6802875,2024.0,1.0,14889.0185546875,82.98,9.27567104020601,-8175980000.0,9.27567104020601,-0.026078026830916173,0.0,post,88.6802875,-0.024974999999999525,-1.695343750000001
2024-02-29,91.51825500000001,2024.0,2.0,14889.0185546875,84.56999999999998,9.275671040206012,-8175980000.0,9.275671040206012,0.14334511115277782,0.0,post,91.51825500000001,0.12902500000000003,2.120355000000001
2024-03-31,91.73163333333333,2024.0,3.0,14889.0185546875,86.17000000000002,9.275671040206012,-8175980000.0,9.275671040206012,0.026875993087835524,0.0,post,91.73163333333333,0.023657142857142537,0.1405999999999995
2024-04-30,92.95856666666666,2024.0,4.0,14889.0185546875,88.23,9.275671040206012,-8175980000.0,9.275671040206012,-0.02970640716251823,0.0,post,92.95856666666666,-0.027947619047619048,0.4954142857142864
2024-05-31,90.60715263157896,2024.0,5.0,14889.0185546875,79.41000000000001,9.275671040206012,-8175980000.0,9.275671040206012,-0.11430510591771663,0.0,post,90.60715263157896,-0.1048526315789472,-1.9682684210526329
2024-06-30,87.75688,2024.0,6.0,14889.0185546875,87.26,9.275671040206012,-8175980000.0,9.275671040206012,-0.21330506426060714,0.0,post,87.75688,-0.2019449999999999,-1.9003
2024-07-31,87.49164999999999,2024.0,7.0,14889.0185546875,81.39000000000003,9.275671040206014,-8175980000.0,9.275671040206014,0.032744967105290505,0.0,post,87.49164999999999,0.026454545454545165,0.13775454545454577
2024-08-31,89.16016086956522,2024.0,8.0,14889.0185546875,80.20000000000002,9.275671040206014,-8175980000.0,9.275671040206014,0.24513533842402138,0.0,post,89.16016086956522,0.21116521739130464,1.9257913043478272
2024-09-30,91.234505,2024.0,9.0,14889.0185546875,72.34999999999998,9.275671040206012,-8175980000.0,9.275671040206012,0.08500264312452654,0.0,post,91.234505,0.07628999999999948,0.7500699999999988
2024-10-31,96.16022608695651,2024.0,10.0,14889.0185546875,73.25,9.275671040206014,-8175980000.0,9.275671040206014,0.20075262184773676,0.0,post,96.16022608695651,0.18871304347826098,2.4919217391304347
2024-11-30,100.68744999999998,2024.0,11.0,14889.0185546875,74.16000000000003,9.275671040206014,-8175980000.0,9.275671040206014,0.4797554536636939,0.0,post,100.68744999999998,0.48581363636363634,3.3852954545454548
2024-12-31,102.25964761904763,2024.0,12.0,14889.0185546875,74.57999999999998,9.275671040206012,-8175980000.0,9.275671040206012,-0.26615964778154566,0.0,post,102.25964761904763,-0.2886285714285714,-0.7728571428571437
2025-01-31,100.68357391304349,2025.0,1.0,14260.0,77.10999999999997,8.199999999999996,3300000000.0,8.139999999999997,-0.1572499560922608,0.0,post,100.68357391304349,-0.1597173913043474,-1.316113043478259
2025-02-28,92.39455454545454,2025.0,2.0,14260.0,74.76,8.199999999999996,3300000000.0,8.139999999999997,-0.4668573731376917,0.0,post,92.39455454545454,-0.44315454545454586,-5.685077272727274
2025-03-31,86.09760000000001,2025.0,3.0,14260.0,77.23,8.199999999999996,3300000000.0,8.139999999999997,-0.13077328914404343,0.0,post,86.09760000000001,-0.12002173913043448,-2.457808695652174
2025-04-30,83.24364545454544,2025.0,4.0,14260.0,63.369999999999976,8.199999999999996,3300000000.0,8.139999999999997,-0.2137846972861654,0.0,post,83.24364545454544,-0.18195454545454545,-1.1273818181818178
2025-05-31,80.23765,2025.0,5.0,14260.0,64.31999999999998,8.199999999999998,3300000000.0,8.139999999999997,-0.17841227774988033,0.0,post,80.23765,-0.14381000000000058,-1.3373599999999997
2025-06-30,78.677635,2025.0,6.0,14260.0,68.15000000000002,8.199999999999998,3300000000.0,8.139999999999997,-0.004908596560261325,0.0,post,78.677635,-0.004434999999999434,-0.7492650000000012
2025-07-31,78.85013913043477,2025.0,7.0,14260.0,73.43000000000002,8.199999999999996,3300000000.0,8.139999999999997,0.10165905171212959,0.0,post,78.85013913043477,0.07773478260869536,0.420534782608696
2025-08-31,80.01365625,2025.0,8.0,14260.0,67.83,8.2,3300000000.0,8.14,0.03467387096992222,0.0,post,80.01365625,0.027093749999999694,0.5182124999999997
